9.633000000000000000e+03
9.634000000000000000e+03
9.635000000000000000e+03
9.636000000000000000e+03
9.637000000000000000e+03
9.638000000000000000e+03
9.639000000000000000e+03
9.640000000000000000e+03
9.641000000000000000e+03
9.642000000000000000e+03
9.643000000000000000e+03
9.644000000000000000e+03
9.645000000000000000e+03
9.646000000000000000e+03
9.647000000000000000e+03
9.648000000000000000e+03
9.649000000000000000e+03
9.650000000000000000e+03
9.651000000000000000e+03
9.652000000000000000e+03
9.653000000000000000e+03
9.654000000000000000e+03
9.655000000000000000e+03
9.656000000000000000e+03
9.657000000000000000e+03
9.658000000000000000e+03
9.659000000000000000e+03
9.660000000000000000e+03
9.661000000000000000e+03
9.662000000000000000e+03
9.663000000000000000e+03
9.664000000000000000e+03
9.665000000000000000e+03
9.666000000000000000e+03
9.667000000000000000e+03
9.668000000000000000e+03
9.669000000000000000e+03
9.670000000000000000e+03
9.671000000000000000e+03
9.672000000000000000e+03
9.673000000000000000e+03
9.674000000000000000e+03
9.675000000000000000e+03
9.676000000000000000e+03
9.677000000000000000e+03
9.678000000000000000e+03
9.679000000000000000e+03
9.680000000000000000e+03
9.681000000000000000e+03
9.682000000000000000e+03
9.683000000000000000e+03
9.684000000000000000e+03
9.685000000000000000e+03
9.686000000000000000e+03
9.687000000000000000e+03
9.688000000000000000e+03
9.689000000000000000e+03
9.690000000000000000e+03
9.691000000000000000e+03
9.692000000000000000e+03
9.693000000000000000e+03
9.694000000000000000e+03
9.695000000000000000e+03
9.696000000000000000e+03
9.697000000000000000e+03
9.698000000000000000e+03
9.699000000000000000e+03
9.700000000000000000e+03
9.701000000000000000e+03
9.702000000000000000e+03
9.703000000000000000e+03
9.704000000000000000e+03
9.705000000000000000e+03
9.706000000000000000e+03
9.707000000000000000e+03
9.708000000000000000e+03
9.709000000000000000e+03
9.710000000000000000e+03
9.711000000000000000e+03
9.712000000000000000e+03
9.713000000000000000e+03
9.714000000000000000e+03
9.715000000000000000e+03
9.716000000000000000e+03
9.717000000000000000e+03
9.718000000000000000e+03
9.719000000000000000e+03
9.720000000000000000e+03
9.721000000000000000e+03
9.722000000000000000e+03
9.723000000000000000e+03
9.724000000000000000e+03
9.725000000000000000e+03
9.726000000000000000e+03
9.727000000000000000e+03
9.728000000000000000e+03
9.729000000000000000e+03
9.730000000000000000e+03
9.731000000000000000e+03
9.732000000000000000e+03
9.733000000000000000e+03
