6.429000000000000000e+03
6.430000000000000000e+03
6.431000000000000000e+03
6.432000000000000000e+03
6.433000000000000000e+03
6.434000000000000000e+03
6.435000000000000000e+03
6.436000000000000000e+03
6.437000000000000000e+03
6.438000000000000000e+03
6.439000000000000000e+03
6.440000000000000000e+03
6.441000000000000000e+03
6.442000000000000000e+03
6.443000000000000000e+03
6.444000000000000000e+03
6.445000000000000000e+03
6.446000000000000000e+03
6.447000000000000000e+03
6.448000000000000000e+03
6.449000000000000000e+03
6.450000000000000000e+03
6.451000000000000000e+03
6.452000000000000000e+03
6.453000000000000000e+03
6.454000000000000000e+03
6.455000000000000000e+03
6.456000000000000000e+03
6.457000000000000000e+03
6.458000000000000000e+03
6.459000000000000000e+03
6.460000000000000000e+03
6.461000000000000000e+03
6.462000000000000000e+03
6.463000000000000000e+03
6.464000000000000000e+03
6.465000000000000000e+03
6.466000000000000000e+03
6.467000000000000000e+03
6.468000000000000000e+03
6.469000000000000000e+03
6.470000000000000000e+03
6.471000000000000000e+03
6.472000000000000000e+03
6.473000000000000000e+03
6.474000000000000000e+03
6.475000000000000000e+03
6.476000000000000000e+03
6.477000000000000000e+03
6.478000000000000000e+03
6.479000000000000000e+03
6.480000000000000000e+03
6.481000000000000000e+03
6.482000000000000000e+03
6.483000000000000000e+03
6.484000000000000000e+03
6.485000000000000000e+03
6.486000000000000000e+03
6.487000000000000000e+03
6.488000000000000000e+03
6.489000000000000000e+03
6.490000000000000000e+03
6.491000000000000000e+03
6.492000000000000000e+03
6.493000000000000000e+03
6.494000000000000000e+03
6.495000000000000000e+03
6.496000000000000000e+03
6.497000000000000000e+03
6.498000000000000000e+03
6.499000000000000000e+03
6.500000000000000000e+03
6.501000000000000000e+03
6.502000000000000000e+03
6.503000000000000000e+03
6.504000000000000000e+03
6.505000000000000000e+03
6.506000000000000000e+03
6.507000000000000000e+03
6.508000000000000000e+03
6.509000000000000000e+03
6.510000000000000000e+03
6.511000000000000000e+03
6.512000000000000000e+03
6.513000000000000000e+03
6.514000000000000000e+03
6.515000000000000000e+03
6.516000000000000000e+03
6.517000000000000000e+03
6.518000000000000000e+03
6.519000000000000000e+03
6.520000000000000000e+03
6.521000000000000000e+03
6.522000000000000000e+03
6.523000000000000000e+03
6.524000000000000000e+03
6.525000000000000000e+03
6.526000000000000000e+03
6.527000000000000000e+03
6.528000000000000000e+03
6.529000000000000000e+03
6.530000000000000000e+03
6.531000000000000000e+03
6.532000000000000000e+03
6.533000000000000000e+03
6.534000000000000000e+03
6.535000000000000000e+03
6.536000000000000000e+03
6.537000000000000000e+03
6.538000000000000000e+03
6.539000000000000000e+03
6.540000000000000000e+03
6.541000000000000000e+03
6.542000000000000000e+03
6.543000000000000000e+03
6.544000000000000000e+03
6.545000000000000000e+03
6.546000000000000000e+03
6.547000000000000000e+03
6.548000000000000000e+03
6.549000000000000000e+03
6.550000000000000000e+03
6.551000000000000000e+03
6.552000000000000000e+03
6.553000000000000000e+03
6.554000000000000000e+03
6.555000000000000000e+03
6.556000000000000000e+03
6.557000000000000000e+03
6.558000000000000000e+03
6.559000000000000000e+03
6.560000000000000000e+03
6.561000000000000000e+03
6.562000000000000000e+03
6.563000000000000000e+03
6.564000000000000000e+03
6.565000000000000000e+03
6.566000000000000000e+03
6.567000000000000000e+03
6.568000000000000000e+03
6.569000000000000000e+03
6.570000000000000000e+03
6.571000000000000000e+03
6.572000000000000000e+03
6.573000000000000000e+03
6.574000000000000000e+03
6.575000000000000000e+03
6.576000000000000000e+03
6.577000000000000000e+03
6.578000000000000000e+03
6.579000000000000000e+03
6.580000000000000000e+03
6.581000000000000000e+03
6.582000000000000000e+03
6.583000000000000000e+03
6.584000000000000000e+03
6.585000000000000000e+03
6.586000000000000000e+03
6.587000000000000000e+03
6.588000000000000000e+03
6.589000000000000000e+03
6.590000000000000000e+03
6.591000000000000000e+03
6.592000000000000000e+03
6.593000000000000000e+03
6.594000000000000000e+03
6.595000000000000000e+03
6.596000000000000000e+03
6.597000000000000000e+03
6.598000000000000000e+03
6.599000000000000000e+03
6.600000000000000000e+03
6.601000000000000000e+03
6.602000000000000000e+03
6.603000000000000000e+03
6.604000000000000000e+03
6.605000000000000000e+03
6.606000000000000000e+03
6.607000000000000000e+03
6.608000000000000000e+03
6.609000000000000000e+03
6.610000000000000000e+03
6.611000000000000000e+03
6.612000000000000000e+03
6.613000000000000000e+03
6.614000000000000000e+03
6.615000000000000000e+03
6.616000000000000000e+03
6.617000000000000000e+03
6.618000000000000000e+03
6.619000000000000000e+03
6.620000000000000000e+03
6.621000000000000000e+03
6.622000000000000000e+03
6.623000000000000000e+03
6.624000000000000000e+03
6.625000000000000000e+03
6.626000000000000000e+03
6.627000000000000000e+03
6.628000000000000000e+03
6.629000000000000000e+03
6.630000000000000000e+03
6.631000000000000000e+03
6.632000000000000000e+03
6.633000000000000000e+03
6.634000000000000000e+03
6.635000000000000000e+03
6.636000000000000000e+03
6.637000000000000000e+03
6.638000000000000000e+03
6.639000000000000000e+03
6.640000000000000000e+03
6.641000000000000000e+03
6.642000000000000000e+03
6.643000000000000000e+03
6.644000000000000000e+03
6.645000000000000000e+03
6.646000000000000000e+03
6.647000000000000000e+03
6.648000000000000000e+03
6.649000000000000000e+03
6.650000000000000000e+03
6.651000000000000000e+03
6.652000000000000000e+03
6.653000000000000000e+03
6.654000000000000000e+03
6.655000000000000000e+03
6.656000000000000000e+03
6.657000000000000000e+03
6.658000000000000000e+03
6.659000000000000000e+03
6.660000000000000000e+03
6.661000000000000000e+03
6.662000000000000000e+03
6.663000000000000000e+03
6.664000000000000000e+03
6.665000000000000000e+03
6.666000000000000000e+03
6.667000000000000000e+03
6.668000000000000000e+03
6.669000000000000000e+03
6.670000000000000000e+03
6.671000000000000000e+03
6.672000000000000000e+03
6.673000000000000000e+03
6.674000000000000000e+03
6.675000000000000000e+03
6.676000000000000000e+03
6.677000000000000000e+03
6.678000000000000000e+03
6.679000000000000000e+03
6.680000000000000000e+03
6.681000000000000000e+03
6.682000000000000000e+03
6.683000000000000000e+03
6.684000000000000000e+03
6.685000000000000000e+03
6.686000000000000000e+03
6.687000000000000000e+03
6.688000000000000000e+03
6.689000000000000000e+03
6.690000000000000000e+03
6.691000000000000000e+03
6.692000000000000000e+03
6.693000000000000000e+03
6.694000000000000000e+03
6.695000000000000000e+03
6.696000000000000000e+03
6.697000000000000000e+03
6.698000000000000000e+03
6.699000000000000000e+03
6.700000000000000000e+03
6.701000000000000000e+03
6.702000000000000000e+03
6.703000000000000000e+03
6.704000000000000000e+03
6.705000000000000000e+03
6.706000000000000000e+03
6.707000000000000000e+03
6.708000000000000000e+03
6.709000000000000000e+03
6.710000000000000000e+03
6.711000000000000000e+03
6.712000000000000000e+03
6.713000000000000000e+03
6.714000000000000000e+03
